"","pool","Study_ID","veg","n"
"100","BGBC_g_m2",1337,"sagebrush",1
"101","BGBC_g_m2",1342,"sagecheat",1
"102","BGBC_g_m2",1347,"sagecheat",1
"103","BGBC_g_m2",1352,"sagebrush",1
"104","BGBC_g_m2",1357,"sagecheat",1
"105","BGBC_g_m2",1362,"sagecheat",1
"106","BGBC_g_m2",1367,"sagecheat",1
"107","BGBC_g_m2",1372,"sagecheat",1
"108","BGBC_g_m2",1377,"sagecheat",1
"109","BGBC_g_m2",1382,"sagecheat",1
"110","BGBC_g_m2",1387,"sagecheat",1
"111","BGBC_g_m2",1392,"sagecheat",1
"112","BGBC_g_m2",1397,"sagecheat",1
"113","BGBC_g_m2",1406,"sagebrush",2
"114","BGBC_g_m2",1407,"sagebrush",2
"115","BGBC_g_m2",1408,"sagebrush",2
"116","BGBC_g_m2",1533,"cheatgrass",5
"117","BGBC_g_m2",1534,"cheatgrass",5
"118","BGBC_g_m2",1543,"sagebrush",5
"119","BGBC_g_m2",1544,"sagebrush",5
"120","BGBC_g_m2",1553,"cheatgrass",5
"121","BGBC_g_m2",1554,"cheatgrass",5
"122","BGBC_g_m2",1563,"sagebrush",5
"123","BGBC_g_m2",1564,"sagebrush",5
"124","BGBC_g_m2",1573,"cheatgrass",5
"125","BGBC_g_m2",1574,"cheatgrass",5
"126","BGBC_g_m2",1583,"sagebrush",5
"127","BGBC_g_m2",1584,"sagebrush",5
"128","BGBC_g_m2",1682,"sagebrush",15
"129","BGBC_g_m2",1689,"salt_desert",1
"130","BGBC_g_m2",1690,"salt_desert",1
"131","BGBC_g_m2",1691,"salt_desert",1
"132","BGBC_g_m2",1702,"cheatgrass",1
"133","BGBC_g_m2",1707,"sagecheat",1
"134","litterC_g_m2",133,"salt_desert",1
"135","litterC_g_m2",543,"cheatgrass",1
"136","litterC_g_m2",548,"sagebrush",1
"137","litterC_g_m2",567,"cheatgrass",12
"138","litterC_g_m2",568,"cheatgrass",4
"139","litterC_g_m2",569,"cheatgrass",4
"140","litterC_g_m2",580,"cheatgrass",4
"141","litterC_g_m2",581,"cheatgrass",4
"142","litterC_g_m2",592,"cheatgrass",12
"143","litterC_g_m2",593,"cheatgrass",4
"144","litterC_g_m2",594,"cheatgrass",4
"145","litterC_g_m2",605,"cheatgrass",4
"146","litterC_g_m2",606,"cheatgrass",4
"147","litterC_g_m2",793,"sagebrush",1
"148","litterC_g_m2",1409,"sagebrush",72
"149","litterC_g_m2",1423,"cheatgrass",6
"150","litterC_g_m2",1428,"cheatgrass",6
"151","litterC_g_m2",1692,"salt_desert",1
"152","litterC_g_m2",1693,"salt_desert",1
"153","litterC_g_m2",1694,"salt_desert",1
"154","orgsoilC_g_m2",10,"cheatgrass",1
"155","orgsoilC_g_m2",11,"cheatgrass",1
"156","orgsoilC_g_m2",12,"cheatgrass",1
"157","orgsoilC_g_m2",22,"cheatgrass",1
"158","orgsoilC_g_m2",23,"cheatgrass",1
"159","orgsoilC_g_m2",35,"sagebrush",1
"160","orgsoilC_g_m2",36,"sagebrush",1
"161","orgsoilC_g_m2",37,"sagebrush",1
"162","orgsoilC_g_m2",47,"sagebrush",1
"163","orgsoilC_g_m2",48,"sagebrush",1
"164","orgsoilC_g_m2",114,"salt_desert",1
"165","orgsoilC_g_m2",119,"salt_desert",1
"166","orgsoilC_g_m2",124,"salt_desert",1
"167","orgsoilC_g_m2",129,"salt_desert",1
"168","orgsoilC_g_m2",139,"sagebrush",5
"169","orgsoilC_g_m2",144,"sagebrush",5
"170","orgsoilC_g_m2",149,"sagecheat",10
"171","orgsoilC_g_m2",154,"sagecheat",10
"172","orgsoilC_g_m2",159,"sagebrush",10
"173","orgsoilC_g_m2",164,"sagebrush",10
"174","orgsoilC_g_m2",169,"sagecheat",5
"175","orgsoilC_g_m2",174,"sagecheat",5
"176","orgsoilC_g_m2",179,"sagebrush",5
"177","orgsoilC_g_m2",184,"sagebrush",5
"178","orgsoilC_g_m2",189,"sagecheat",10
"179","orgsoilC_g_m2",194,"sagecheat",10
"180","orgsoilC_g_m2",199,"sagebrush",5
"181","orgsoilC_g_m2",204,"sagebrush",5
"182","orgsoilC_g_m2",209,"sagecheat",10
"183","orgsoilC_g_m2",214,"sagecheat",10
"184","orgsoilC_g_m2",219,"sagebrush",5
"185","orgsoilC_g_m2",224,"sagebrush",5
"186","orgsoilC_g_m2",229,"sagecheat",10
"187","orgsoilC_g_m2",234,"sagecheat",10
"188","orgsoilC_g_m2",239,"sagebrush",5
"189","orgsoilC_g_m2",244,"sagebrush",5
"190","orgsoilC_g_m2",249,"sagecheat",5
"191","orgsoilC_g_m2",254,"sagecheat",5
"192","orgsoilC_g_m2",414,"cheatgrass",1
"193","orgsoilC_g_m2",419,"sagecheat",1
"194","orgsoilC_g_m2",424,"sagebrush",1
"195","orgsoilC_g_m2",429,"sagebrush",1
"196","orgsoilC_g_m2",434,"cheatgrass",1
"197","orgsoilC_g_m2",439,"cheatgrass",1
"198","orgsoilC_g_m2",444,"cheatgrass",1
"199","orgsoilC_g_m2",449,"cheatgrass",1
"200","orgsoilC_g_m2",454,"cheatgrass",1
"201","orgsoilC_g_m2",459,"cheatgrass",1
"202","orgsoilC_g_m2",464,"cheatgrass",1
"203","orgsoilC_g_m2",469,"salt_desert",1
"204","orgsoilC_g_m2",474,"salt_desert",1
"205","orgsoilC_g_m2",479,"salt_desert",1
"206","orgsoilC_g_m2",484,"salt_desert",1
"207","orgsoilC_g_m2",489,"salt_desert",1
"208","orgsoilC_g_m2",494,"salt_desert",1
"209","orgsoilC_g_m2",499,"salt_desert",1
"210","orgsoilC_g_m2",504,"cheatgrass",3
"211","orgsoilC_g_m2",509,"sagecheat",3
"212","orgsoilC_g_m2",514,"cheatgrass",3
"213","orgsoilC_g_m2",519,"sagecheat",3
"214","orgsoilC_g_m2",524,"cheatgrass",3
"215","orgsoilC_g_m2",529,"sagecheat",3
"216","orgsoilC_g_m2",534,"cheatgrass",3
"217","orgsoilC_g_m2",539,"sagecheat",3
"218","orgsoilC_g_m2",544,"cheatgrass",1
"219","orgsoilC_g_m2",549,"sagebrush",1
"220","orgsoilC_g_m2",799,"cheatgrass",1
"221","orgsoilC_g_m2",804,"cheatgrass",1
"222","orgsoilC_g_m2",809,"cheatgrass",1
"223","orgsoilC_g_m2",814,"cheatgrass",1
"224","orgsoilC_g_m2",819,"cheatgrass",1
"225","orgsoilC_g_m2",824,"sagecheat",1
"226","orgsoilC_g_m2",829,"sagecheat",1
"227","orgsoilC_g_m2",834,"sagecheat",1
"228","orgsoilC_g_m2",839,"sagecheat",1
"229","orgsoilC_g_m2",844,"sagecheat",1
"230","orgsoilC_g_m2",849,"sagecheat",1
"231","orgsoilC_g_m2",854,"cheatgrass",1
"232","orgsoilC_g_m2",859,"cheatgrass",1
"233","orgsoilC_g_m2",864,"cheatgrass",1
"234","orgsoilC_g_m2",869,"cheatgrass",1
"235","orgsoilC_g_m2",874,"cheatgrass",1
"236","orgsoilC_g_m2",879,"sagecheat",1
"237","orgsoilC_g_m2",884,"sagecheat",1
"238","orgsoilC_g_m2",889,"sagecheat",1
"239","orgsoilC_g_m2",894,"sagecheat",1
"240","orgsoilC_g_m2",899,"sagecheat",1
"241","orgsoilC_g_m2",904,"cheatgrass",1
"242","orgsoilC_g_m2",909,"cheatgrass",1
"243","orgsoilC_g_m2",914,"cheatgrass",1
"244","orgsoilC_g_m2",919,"cheatgrass",1
"245","orgsoilC_g_m2",924,"cheatgrass",1
"246","orgsoilC_g_m2",929,"cheatgrass",1
"247","orgsoilC_g_m2",934,"cheatgrass",1
"248","orgsoilC_g_m2",939,"cheatgrass",1
"249","orgsoilC_g_m2",944,"sagecheat",1
"250","orgsoilC_g_m2",949,"sagecheat",1
"251","orgsoilC_g_m2",954,"sagecheat",1
"252","orgsoilC_g_m2",959,"sagecheat",1
"253","orgsoilC_g_m2",964,"sagecheat",1
"254","orgsoilC_g_m2",969,"sagecheat",1
"255","orgsoilC_g_m2",974,"cheatgrass",1
"256","orgsoilC_g_m2",979,"cheatgrass",1
"257","orgsoilC_g_m2",984,"cheatgrass",1
"258","orgsoilC_g_m2",989,"cheatgrass",1
"259","orgsoilC_g_m2",994,"sagecheat",1
"260","orgsoilC_g_m2",999,"sagecheat",1
"261","orgsoilC_g_m2",1004,"sagecheat",1
"262","orgsoilC_g_m2",1009,"cheatgrass",1
"263","orgsoilC_g_m2",1014,"cheatgrass",1
"264","orgsoilC_g_m2",1019,"cheatgrass",1
"265","orgsoilC_g_m2",1024,"cheatgrass",1
"266","orgsoilC_g_m2",1029,"cheatgrass",1
"267","orgsoilC_g_m2",1034,"cheatgrass",1
"268","orgsoilC_g_m2",1039,"cheatgrass",1
"269","orgsoilC_g_m2",1044,"cheatgrass",1
"270","orgsoilC_g_m2",1049,"cheatgrass",1
"271","orgsoilC_g_m2",1054,"cheatgrass",1
"272","orgsoilC_g_m2",1059,"cheatgrass",1
"273","orgsoilC_g_m2",1064,"sagecheat",1
"274","orgsoilC_g_m2",1069,"sagecheat",1
"275","orgsoilC_g_m2",1074,"sagecheat",1
"276","orgsoilC_g_m2",1079,"sagecheat",1
"277","orgsoilC_g_m2",1084,"sagecheat",1
"278","orgsoilC_g_m2",1089,"sagecheat",1
"279","orgsoilC_g_m2",1094,"sagecheat",1
"280","orgsoilC_g_m2",1099,"sagecheat",1
"281","orgsoilC_g_m2",1104,"cheatgrass",1
"282","orgsoilC_g_m2",1109,"cheatgrass",1
"283","orgsoilC_g_m2",1114,"cheatgrass",1
"284","orgsoilC_g_m2",1119,"cheatgrass",1
"285","orgsoilC_g_m2",1124,"cheatgrass",1
"286","orgsoilC_g_m2",1129,"cheatgrass",1
"287","orgsoilC_g_m2",1134,"cheatgrass",1
"288","orgsoilC_g_m2",1139,"sagecheat",1
"289","orgsoilC_g_m2",1144,"sagecheat",1
"290","orgsoilC_g_m2",1149,"sagecheat",1
"291","orgsoilC_g_m2",1154,"sagecheat",1
"292","orgsoilC_g_m2",1159,"sagecheat",1
"293","orgsoilC_g_m2",1164,"sagecheat",1
"294","orgsoilC_g_m2",1169,"cheatgrass",1
"295","orgsoilC_g_m2",1174,"cheatgrass",1
"296","orgsoilC_g_m2",1179,"cheatgrass",1
"297","orgsoilC_g_m2",1184,"cheatgrass",1
"298","orgsoilC_g_m2",1189,"cheatgrass",1
"299","orgsoilC_g_m2",1194,"cheatgrass",1
"300","orgsoilC_g_m2",1199,"sagecheat",1
"301","orgsoilC_g_m2",1204,"sagecheat",1
"302","orgsoilC_g_m2",1209,"sagecheat",1
"303","orgsoilC_g_m2",1214,"sagecheat",1
"304","orgsoilC_g_m2",1219,"cheatgrass",19
"305","orgsoilC_g_m2",1224,"sagecheat",19
"306","orgsoilC_g_m2",1232,"cheatgrass",68
"307","orgsoilC_g_m2",1233,"cheatgrass",64
"308","orgsoilC_g_m2",1242,"sagebrush",68
"309","orgsoilC_g_m2",1243,"sagebrush",64
"310","orgsoilC_g_m2",1314,"sagecheat",1
"311","orgsoilC_g_m2",1319,"sagecheat",1
"312","orgsoilC_g_m2",1324,"sagecheat",1
"313","orgsoilC_g_m2",1329,"sagecheat",1
"314","orgsoilC_g_m2",1334,"sagecheat",1
"315","orgsoilC_g_m2",1339,"sagebrush",1
"316","orgsoilC_g_m2",1344,"sagecheat",1
"317","orgsoilC_g_m2",1349,"sagecheat",1
"318","orgsoilC_g_m2",1354,"sagebrush",1
"319","orgsoilC_g_m2",1359,"sagecheat",1
"320","orgsoilC_g_m2",1364,"sagecheat",1
"321","orgsoilC_g_m2",1369,"sagecheat",1
"322","orgsoilC_g_m2",1374,"sagecheat",1
"323","orgsoilC_g_m2",1379,"sagecheat",1
"324","orgsoilC_g_m2",1384,"sagecheat",1
"325","orgsoilC_g_m2",1389,"sagecheat",1
"326","orgsoilC_g_m2",1394,"sagecheat",1
"327","orgsoilC_g_m2",1399,"sagecheat",1
"328","orgsoilC_g_m2",1434,"cheatgrass",1
"329","orgsoilC_g_m2",1444,"sagebrush",2
"330","orgsoilC_g_m2",1449,"sagebrush",2
"331","orgsoilC_g_m2",1454,"sagebrush",2
"332","orgsoilC_g_m2",1459,"sagebrush",2
"333","orgsoilC_g_m2",1464,"sagebrush",1
"334","orgsoilC_g_m2",1469,"sagebrush",1
"335","orgsoilC_g_m2",1474,"cheatgrass",4
"336","orgsoilC_g_m2",1479,"cheatgrass",4
"337","orgsoilC_g_m2",1484,"cheatgrass",4
"338","orgsoilC_g_m2",1489,"cheatgrass",4
"339","orgsoilC_g_m2",1494,"sagebrush",4
"340","orgsoilC_g_m2",1499,"sagebrush",4
"341","orgsoilC_g_m2",1504,"sagebrush",4
"342","orgsoilC_g_m2",1509,"sagebrush",4
"343","orgsoilC_g_m2",1514,"sagecheat",4
"344","orgsoilC_g_m2",1519,"sagecheat",4
"345","orgsoilC_g_m2",1524,"sagecheat",4
"346","orgsoilC_g_m2",1529,"sagecheat",4
"347","orgsoilC_g_m2",1664,"cheatgrass",6
"348","orgsoilC_g_m2",1669,"cheatgrass",6
"349","orgsoilC_g_m2",1674,"sagebrush",6
"350","orgsoilC_g_m2",1679,"sagebrush",6
"351","totsoilC_g_m2",105,"sagebrush",1
"352","totsoilC_g_m2",110,"sagebrush",1
"353","totsoilC_g_m2",260,"cheatgrass",1
"354","totsoilC_g_m2",265,"cheatgrass",1
"355","totsoilC_g_m2",270,"sagebrush",1
"356","totsoilC_g_m2",275,"sagebrush",1
"357","totsoilC_g_m2",280,"cheatgrass",25
"358","totsoilC_g_m2",290,"salt_desert",24
"359","totsoilC_g_m2",300,"cheatgrass",25
"360","totsoilC_g_m2",310,"sagecheat",25
"361","totsoilC_g_m2",320,"cheatgrass",25
"362","totsoilC_g_m2",330,"sagecheat",33
"363","totsoilC_g_m2",344,"sagebrush",1
"364","totsoilC_g_m2",345,"sagebrush",1
"365","totsoilC_g_m2",355,"cheatgrass",1
"366","totsoilC_g_m2",360,"cheatgrass",1
"367","totsoilC_g_m2",365,"cheatgrass",1
"368","totsoilC_g_m2",370,"cheatgrass",1
"369","totsoilC_g_m2",375,"cheatgrass",1
"370","totsoilC_g_m2",380,"cheatgrass",1
"371","totsoilC_g_m2",555,"cheatgrass",1
"372","totsoilC_g_m2",560,"sagebrush",1
"373","totsoilC_g_m2",573,"cheatgrass",12
"374","totsoilC_g_m2",574,"cheatgrass",4
"375","totsoilC_g_m2",575,"cheatgrass",4
"376","totsoilC_g_m2",598,"cheatgrass",12
"377","totsoilC_g_m2",599,"cheatgrass",4
"378","totsoilC_g_m2",600,"cheatgrass",4
"379","totsoilC_g_m2",615,"sagecheat",1
"380","totsoilC_g_m2",620,"cheatgrass",1
"381","totsoilC_g_m2",625,"cheatgrass",1
"382","totsoilC_g_m2",630,"cheatgrass",1
"383","totsoilC_g_m2",635,"cheatgrass",4
"384","totsoilC_g_m2",640,"sagecheat",3
"385","totsoilC_g_m2",645,"sagecheat",1
"386","totsoilC_g_m2",650,"cheatgrass",1
"387","totsoilC_g_m2",655,"cheatgrass",1
"388","totsoilC_g_m2",660,"cheatgrass",4
"389","totsoilC_g_m2",665,"sagecheat",4
"390","totsoilC_g_m2",670,"sagecheat",1
"391","totsoilC_g_m2",675,"cheatgrass",1
"392","totsoilC_g_m2",680,"cheatgrass",1
"393","totsoilC_g_m2",685,"cheatgrass",1
"394","totsoilC_g_m2",690,"sagecheat",1
"395","totsoilC_g_m2",1435,"cheatgrass",1
"396","totsoilC_g_m2",1465,"sagebrush",1
"397","totsoilC_g_m2",1470,"sagebrush",1
"398","totsoilC_g_m2",1605,"sagebrush",5
"399","totsoilC_g_m2",1610,"sagebrush",5
"400","totsoilC_g_m2",1615,"sagebrush",5
"401","totsoilC_g_m2",1620,"sagebrush",5
"402","totsoilC_g_m2",1625,"sagebrush",5
"403","totsoilC_g_m2",1630,"sagebrush",5
